playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
aggressive,initiator,Breeze,Breach,308,800,0.385,1600,0.193,hybrid,7,1,58,46.59,52.45,35.07,33.09
balanced,initiator,Ascent,Sova,253,800,0.316,1600,0.158,burst,8,3,1130,42.15,50.22,43.87,37.98
balanced,duelist,Lotus,Jett,355,800,0.444,1600,0.222,spray,9,6,178,51.63,44.21,34.28,37.31
aggressive,duelist,Bind,Jett,328,800,0.41,1600,0.205,burst,10,3,737,59.78,48.8,50.29,50.32
aggressive,duelist,Haven,Iso,423,800,0.529,1600,0.264,spray,7,4,441,56.2,48.68,49.94,49.48
passive,duelist,Breeze,Phoenix,244,800,0.305,1600,0.152,burst,10,1,682,49.54,41.62,31.55,37.88
passive,duelist,Fracture,Yoru,232,800,0.29,1600,0.145,precise,8,7,164,66.75,49.98,52.07,53.82
aggressive,duelist,Lotus,Neon,437,800,0.546,1600,0.273,spray,9,2,874,68.23,59.8,62.0,51.98
balanced,sentinel,Sunset,Killjoy,265,800,0.331,1600,0.166,spray,1,6,83,60.13,67.66,55.16,74.22
aggressive,initiator,Breeze,Sova,334,800,0.417,1600,0.209,hybrid,9,3,472,57.75,74.09,64.66,66.77
balanced,duelist,Sunset,Neon,297,800,0.371,1600,0.186,hybrid,7,9,950,66.25,55.48,51.13,55.27
passive,initiator,Lotus,Skye,226,800,0.282,1600,0.141,precise,9,4,757,52.74,59.34,47.16,53.43
passive,controller,Ascent,Brimstone,228,800,0.285,1600,0.142,precise,7,7,631,57.26,54.75,71.43,64.03
aggressive,initiator,Fracture,KAY/O,302,800,0.378,1600,0.189,spray,10,7,412,44.32,56.03,39.7,42.17
aggressive,duelist,Icebox,Raze,364,800,0.455,1600,0.228,burst,9,6,500,46.61,36.97,37.08,31.02
balanced,initiator,Bind,KAY/O,272,800,0.34,1600,0.17,burst,4,7,945,27.27,45.33,31.13,40.04
aggressive,duelist,Icebox,Iso,341,800,0.426,1600,0.213,spray,6,9,539,69.9,55.69,54.66,56.56
aggressive,duelist,Ascent,Iso,277,800,0.346,1600,0.173,precise,4,4,63,73.12,63.83,64.13,58.28
passive,duelist,Split,Reyna,200,800,0.25,1600,0.125,precise,1,7,653,55.74,40.22,42.39,36.56
aggressive,duelist,Bind,Neon,369,800,0.461,1600,0.231,hybrid,9,2,1139,53.71,37.7,43.12,43.51
passive,controller,Abyss,Brimstone,229,800,0.286,1600,0.143,hybrid,6,1,586,41.82,41.6,46.91,30.97
passive,controller,Haven,Viper,224,800,0.28,1600,0.14,hybrid,8,5,354,56.67,54.16,65.16,47.48
aggressive,duelist,Fracture,Yoru,363,800,0.454,1600,0.227,spray,5,9,1429,47.03,30.25,38.42,33.95
balanced,controller,Lotus,Viper,225,800,0.281,1600,0.141,burst,4,10,1374,43.59,44.57,52.78,36.27
passive,controller,Sunset,Astra,252,800,0.315,1600,0.158,precise,6,8,377,58.72,58.63,64.35,52.42
passive,duelist,Breeze,Reyna,283,800,0.354,1600,0.177,burst,10,9,409,68.55,53.44,57.88,63.03
balanced,initiator,Abyss,Skye,262,800,0.328,1600,0.164,hybrid,3,7,1500,48.53,56.3,39.44,38.75
aggressive,duelist,Icebox,Yoru,322,800,0.403,1600,0.201,precise,9,10,1277,72.67,63.73,67.57,64.88
passive,controller,Abyss,Omen,255,800,0.319,1600,0.159,burst,9,1,1234,40.71,34.06,53.88,34.83
aggressive,duelist,Breeze,Jett,290,800,0.362,1600,0.181,precise,7,4,1315,48.68,32.25,36.48,37.95
aggressive,duelist,Breeze,Raze,336,800,0.42,1600,0.21,hybrid,3,2,1470,55.38,36.04,43.6,44.49
balanced,initiator,Breeze,KAY/O,309,800,0.386,1600,0.193,precise,6,10,1401,48.01,53.13,46.66,47.72
balanced,initiator,Bind,Gekko,331,800,0.414,1600,0.207,spray,3,1,431,52.33,69.44,53.4,49.92
aggressive,duelist,Abyss,Neon,309,800,0.386,1600,0.193,hybrid,6,10,645,61.91,48.26,51.27,43.36
balanced,controller,Bind,Astra,334,800,0.417,1600,0.209,spray,2,5,1394,69.36,69.01,74.53,60.68
aggressive,initiator,Pearl,Gekko,352,800,0.44,1600,0.22,hybrid,5,6,385,50.07,62.74,51.98,57.09
aggressive,initiator,Breeze,Sova,322,800,0.403,1600,0.201,burst,7,4,130,28.34,46.35,34.64,36.18
aggressive,duelist,Ascent,Jett,392,800,0.49,1600,0.245,hybrid,6,4,1182,62.17,50.04,56.27,51.67
passive,controller,Bind,Astra,206,800,0.258,1600,0.129,precise,10,5,450,68.68,57.65,74.01,63.39
aggressive,initiator,Sunset,Gekko,346,800,0.432,1600,0.216,spray,9,4,227,57.3,73.78,61.34,55.4
passive,controller,Abyss,Brimstone,228,800,0.285,1600,0.142,precise,1,9,62,63.21,54.06,68.89,59.93
balanced,initiator,Haven,Sova,260,800,0.325,1600,0.163,burst,4,4,765,36.43,54.41,41.3,44.47
balanced,initiator,Pearl,Skye,207,800,0.259,1600,0.129,precise,2,4,1456,41.92,61.81,45.4,53.71
aggressive,controller,Pearl,Astra,309,800,0.386,1600,0.193,burst,6,10,1368,60.61,55.16,73.75,54.19
aggressive,initiator,Split,Fade,289,800,0.361,1600,0.181,hybrid,6,3,717,28.09,45.88,35.13,31.9
aggressive,duelist,Haven,Reyna,426,800,0.532,1600,0.266,spray,1,8,662,64.15,51.23,48.48,54.77
aggressive,sentinel,Fracture,Chamber,275,800,0.344,1600,0.172,burst,2,2,1063,61.22,60.84,64.42,73.29
balanced,sentinel,Split,Killjoy,251,800,0.314,1600,0.157,precise,3,2,387,48.61,44.84,58.65,64.41
aggressive,initiator,Breeze,Breach,357,800,0.446,1600,0.223,spray,1,1,290,55.53,63.42,45.41,47.56
passive,sentinel,Icebox,Cypher,211,800,0.264,1600,0.132,precise,3,9,1007,40.25,28.16,33.62,47.22
aggressive,duelist,Icebox,Yoru,285,800,0.356,1600,0.178,precise,6,2,774,64.92,59.75,55.73,45.38
balanced,duelist,Lotus,Phoenix,274,800,0.343,1600,0.171,hybrid,3,10,260,66.38,53.36,47.5,53.72
passive,controller,Fracture,Harbor,222,800,0.278,1600,0.139,spray,4,1,319,37.79,44.51,51.15,44.4
passive,controller,Bind,Clove,279,800,0.349,1600,0.174,burst,3,5,846,45.23,50.63,55.96,48.92
aggressive,controller,Split,Harbor,285,800,0.356,1600,0.178,burst,4,8,741,50.73,63.33,69.16,52.06
passive,sentinel,Haven,Sage,186,800,0.233,1600,0.116,burst,1,7,281,34.12,47.85,48.05,53.95
aggressive,duelist,Sunset,Raze,329,800,0.411,1600,0.206,hybrid,8,2,662,67.51,50.36,58.97,47.67
aggressive,duelist,Lotus,Reyna,403,800,0.504,1600,0.252,spray,8,8,1009,59.66,51.97,50.79,50.78
passive,duelist,Split,Reyna,331,800,0.414,1600,0.207,spray,8,8,1133,45.23,29.64,27.8,27.21
aggressive,sentinel,Sunset,Cypher,292,800,0.365,1600,0.182,spray,2,1,1452,45.9,56.41,44.97,63.82
aggressive,controller,Haven,Viper,365,800,0.456,1600,0.228,spray,4,7,1359,36.56,39.89,48.56,31.13
balanced,sentinel,Icebox,Deadlock,232,800,0.29,1600,0.145,burst,8,5,363,37.1,38.3,35.26,47.97
passive,sentinel,Icebox,Vyse,253,800,0.316,1600,0.158,hybrid,8,7,1284,44.29,48.31,45.35,54.95
passive,sentinel,Split,Chamber,278,800,0.347,1600,0.174,spray,3,2,1301,25.68,32.16,32.88,45.52
passive,initiator,Breeze,Fade,293,800,0.366,1600,0.183,hybrid,4,3,1250,50.3,68.29,51.96,50.3
aggressive,duelist,Fracture,Phoenix,382,800,0.477,1600,0.239,burst,1,5,1312,64.15,50.14,54.46,52.8
balanced,initiator,Ascent,Sova,250,800,0.312,1600,0.156,spray,10,7,1059,57.8,70.42,62.48,53.03
balanced,duelist,Fracture,Reyna,277,800,0.346,1600,0.173,burst,1,9,1123,55.68,49.27,40.29,38.39
passive,duelist,Ascent,Iso,313,800,0.391,1600,0.196,burst,10,10,434,71.98,56.1,63.46,66.33
balanced,controller,Pearl,Clove,265,800,0.331,1600,0.166,spray,10,6,900,47.47,45.48,58.13,50.33
passive,duelist,Sunset,Neon,320,800,0.4,1600,0.2,burst,7,7,148,51.27,44.48,36.91,35.89
aggressive,sentinel,Ascent,Vyse,288,800,0.36,1600,0.18,burst,6,1,242,54.77,46.48,55.33,64.76
passive,sentinel,Breeze,Killjoy,187,800,0.234,1600,0.117,burst,4,1,1334,50.87,52.6,45.63,62.65
aggressive,duelist,Fracture,Iso,388,800,0.485,1600,0.242,precise,1,3,491,62.4,44.23,52.22,47.42
balanced,sentinel,Fracture,Cypher,243,800,0.304,1600,0.152,burst,7,1,61,53.97,56.26,52.0,68.0
balanced,initiator,Lotus,Breach,298,800,0.372,1600,0.186,hybrid,4,1,1053,31.55,51.06,44.72,37.63
balanced,initiator,Bind,KAY/O,245,800,0.306,1600,0.153,hybrid,6,7,802,62.12,71.27,64.07,63.0
balanced,controller,Icebox,Omen,245,800,0.306,1600,0.153,burst,2,2,1403,50.63,51.31,58.5,39.64
balanced,controller,Abyss,Omen,295,800,0.369,1600,0.184,hybrid,1,9,1442,48.5,48.78,57.9,47.54
aggressive,duelist,Ascent,Reyna,432,800,0.54,1600,0.27,spray,8,1,624,53.09,41.51,43.21,41.62
passive,sentinel,Haven,Vyse,261,800,0.326,1600,0.163,spray,6,7,1122,49.37,56.12,45.04,63.92
passive,sentinel,Icebox,Sage,225,800,0.281,1600,0.141,precise,8,6,1225,50.16,43.99,40.67,60.58
aggressive,sentinel,Ascent,Deadlock,263,800,0.329,1600,0.164,hybrid,3,2,33,54.72,45.9,53.56,60.44
balanced,initiator,Abyss,Gekko,246,800,0.307,1600,0.154,precise,9,9,1319,38.91,46.36,32.84,37.26
balanced,duelist,Sunset,Neon,278,800,0.347,1600,0.174,hybrid,7,7,1447,58.15,46.04,52.24,52.77
passive,sentinel,Abyss,Vyse,257,800,0.321,1600,0.161,precise,1,1,384,48.72,57.66,46.87,64.89
aggressive,sentinel,Breeze,Killjoy,280,800,0.35,1600,0.175,spray,4,6,135,36.58,35.03,41.78,54.45
aggressive,sentinel,Ascent,Deadlock,288,800,0.36,1600,0.18,hybrid,6,3,1300,31.42,34.56,41.36,50.11
aggressive,duelist,Abyss,Jett,375,800,0.469,1600,0.234,burst,6,4,762,62.73,47.35,55.59,47.2
aggressive,initiator,Split,Fade,346,800,0.432,1600,0.216,burst,10,5,637,54.66,63.99,46.3,51.95
passive,sentinel,Haven,Cypher,215,800,0.269,1600,0.134,burst,7,5,949,31.2,40.59,37.47,49.88
aggressive,duelist,Icebox,Raze,375,800,0.469,1600,0.234,hybrid,8,9,919,57.39,50.69,37.76,49.78
balanced,initiator,Pearl,Breach,252,800,0.315,1600,0.158,precise,6,3,985,52.66,69.69,52.95,55.09
aggressive,controller,Haven,Brimstone,333,800,0.416,1600,0.208,precise,9,7,596,59.24,57.26,71.66,56.16
balanced,initiator,Breeze,Sova,247,800,0.309,1600,0.154,burst,8,7,564,50.66,66.12,58.51,56.82
passive,sentinel,Icebox,Vyse,286,800,0.357,1600,0.179,spray,5,7,1418,46.0,50.07,52.22,59.28
balanced,duelist,Haven,Phoenix,333,800,0.416,1600,0.208,burst,6,7,219,70.26,63.76,53.2,59.74
balanced,initiator,Sunset,Sova,247,800,0.309,1600,0.154,spray,5,10,46,52.04,68.99,59.3,55.54
passive,sentinel,Abyss,Killjoy,213,800,0.266,1600,0.133,burst,3,5,747,33.56,37.56,37.83,49.22
balanced,initiator,Bind,KAY/O,251,800,0.314,1600,0.157,precise,4,10,414,42.14,47.81,32.63,28.52
balanced,duelist,Breeze,Phoenix,275,800,0.344,1600,0.172,burst,10,4,810,72.71,62.35,58.05,53.16
passive,initiator,Pearl,Skye,250,800,0.312,1600,0.156,hybrid,4,1,950,42.01,50.39,34.63,41.03
aggressive,sentinel,Sunset,Vyse,242,800,0.302,1600,0.151,burst,5,5,737,58.0,57.97,60.13,68.54
balanced,sentinel,Icebox,Killjoy,245,800,0.306,1600,0.153,hybrid,1,1,201,40.19,36.76,42.91,56.47
balanced,initiator,Breeze,Sova,276,800,0.345,1600,0.172,burst,1,4,736,49.86,60.27,43.02,47.42
balanced,initiator,Split,Gekko,336,800,0.42,1600,0.21,spray,5,5,1382,30.61,47.68,39.35,33.39
balanced,initiator,Sunset,KAY/O,284,800,0.355,1600,0.177,precise,2,7,205,35.44,49.43,29.9,31.71
balanced,controller,Fracture,Harbor,189,800,0.236,1600,0.118,precise,9,4,349,35.72,33.66,48.25,28.97
aggressive,duelist,Lotus,Jett,301,800,0.376,1600,0.188,precise,3,4,642,57.36,45.66,37.4,48.9
balanced,controller,Split,Harbor,242,800,0.302,1600,0.151,hybrid,6,2,1479,38.05,46.45,57.86,41.48
aggressive,duelist,Split,Raze,389,800,0.486,1600,0.243,spray,5,4,1452,54.9,38.37,41.25,46.28
balanced,initiator,Pearl,Fade,281,800,0.351,1600,0.176,hybrid,5,6,427,45.15,54.2,36.04,38.17
balanced,initiator,Ascent,Sova,316,800,0.395,1600,0.198,precise,10,1,36,46.16,62.33,56.12,51.0
balanced,controller,Haven,Harbor,276,800,0.345,1600,0.172,burst,6,10,814,49.0,45.44,58.78,53.45
aggressive,duelist,Lotus,Phoenix,400,800,0.5,1600,0.25,burst,5,10,113,51.14,33.88,35.43,44.32
aggressive,duelist,Icebox,Yoru,310,800,0.388,1600,0.194,burst,6,7,470,74.71,56.84,68.37,64.75
aggressive,duelist,Haven,Neon,350,800,0.438,1600,0.219,hybrid,7,8,278,52.55,35.98,42.7,40.52
passive,sentinel,Split,Killjoy,289,800,0.361,1600,0.181,spray,2,6,308,52.83,48.09,51.1,59.95
aggressive,duelist,Sunset,Reyna,388,800,0.485,1600,0.242,precise,9,5,246,65.2,53.8,45.55,45.4
balanced,controller,Abyss,Brimstone,252,800,0.315,1600,0.158,hybrid,6,4,1115,37.04,31.19,46.11,31.64
balanced,controller,Fracture,Harbor,238,800,0.297,1600,0.149,spray,7,10,462,52.6,60.2,65.77,46.72
passive,sentinel,Abyss,Sage,228,800,0.285,1600,0.142,burst,9,6,916,40.86,45.23,38.15,57.12
aggressive,duelist,Fracture,Yoru,311,800,0.389,1600,0.194,burst,9,7,1065,47.15,33.55,30.74,30.81
aggressive,duelist,Haven,Jett,260,800,0.325,1600,0.163,precise,6,10,98,58.58,38.94,49.54,52.4
balanced,duelist,Abyss,Iso,357,800,0.446,1600,0.223,spray,2,9,1175,65.4,49.84,59.99,51.94
balanced,controller,Breeze,Clove,290,800,0.362,1600,0.181,burst,6,9,213,36.51,41.44,55.1,37.47
aggressive,duelist,Haven,Reyna,320,800,0.4,1600,0.2,burst,4,7,228,50.64,40.86,36.49,41.81
passive,sentinel,Breeze,Sage,260,800,0.325,1600,0.163,hybrid,7,2,820,59.17,61.96,51.37,70.84
balanced,duelist,Ascent,Raze,326,800,0.407,1600,0.204,precise,4,5,721,57.46,51.34,46.85,43.95
balanced,duelist,Breeze,Reyna,221,800,0.276,1600,0.138,precise,1,6,757,52.95,36.97,43.01,41.87
aggressive,duelist,Lotus,Iso,342,800,0.427,1600,0.214,hybrid,4,10,774,63.4,52.55,50.98,55.35
balanced,controller,Icebox,Astra,294,800,0.367,1600,0.184,burst,9,4,469,41.21,37.02,50.53,41.65
balanced,controller,Breeze,Clove,182,800,0.228,1600,0.114,precise,3,10,17,47.43,49.67,55.62,46.61
aggressive,duelist,Ascent,Neon,326,800,0.407,1600,0.204,spray,8,4,990,69.41,49.85,61.44,61.71
balanced,sentinel,Lotus,Killjoy,225,800,0.281,1600,0.141,hybrid,8,10,1475,42.23,41.74,38.76,48.15
passive,sentinel,Breeze,Vyse,206,800,0.258,1600,0.129,hybrid,9,1,1021,66.0,59.98,57.49,72.14
balanced,duelist,Haven,Jett,273,800,0.341,1600,0.171,hybrid,2,5,775,48.52,31.77,37.56,33.48
aggressive,sentinel,Pearl,Cypher,305,800,0.381,1600,0.191,hybrid,5,1,590,36.3,32.9,28.79,46.63
balanced,duelist,Abyss,Raze,354,800,0.443,1600,0.221,spray,5,5,289,70.75,51.43,52.98,62.66
balanced,initiator,Pearl,Gekko,255,800,0.319,1600,0.159,burst,1,8,58,53.83,59.21,49.24,39.86
aggressive,duelist,Abyss,Reyna,318,800,0.398,1600,0.199,spray,4,8,1056,64.39,51.4,51.4,54.81
aggressive,controller,Lotus,Omen,271,800,0.339,1600,0.169,spray,1,8,396,44.8,55.71,61.58,56.42
balanced,initiator,Pearl,KAY/O,306,800,0.383,1600,0.191,burst,3,5,983,33.6,46.67,31.52,28.04
aggressive,initiator,Fracture,KAY/O,357,800,0.446,1600,0.223,hybrid,5,3,381,56.9,62.48,44.24,43.88
passive,duelist,Abyss,Yoru,258,800,0.323,1600,0.161,hybrid,10,8,1115,68.42,54.65,62.1,54.9
passive,sentinel,Pearl,Cypher,225,800,0.281,1600,0.141,hybrid,4,4,1212,38.36,30.62,40.04,48.96
balanced,duelist,Ascent,Neon,269,800,0.336,1600,0.168,precise,5,10,951,61.81,44.9,44.86,52.42
balanced,sentinel,Bind,Chamber,264,800,0.33,1600,0.165,spray,4,9,224,47.68,54.66,51.25,65.88
aggressive,duelist,Split,Raze,320,800,0.4,1600,0.2,precise,5,10,464,55.61,37.2,45.21,39.23
passive,controller,Pearl,Brimstone,260,800,0.325,1600,0.163,spray,8,6,962,63.85,52.33,72.26,55.77
passive,initiator,Breeze,KAY/O,265,800,0.331,1600,0.166,spray,5,9,298,32.9,50.48,42.62,34.7
balanced,initiator,Split,Sova,284,800,0.355,1600,0.177,spray,10,3,588,42.09,47.67,34.21,42.03
aggressive,sentinel,Icebox,Killjoy,253,800,0.316,1600,0.158,precise,9,3,42,45.24,53.35,43.43,62.14
aggressive,duelist,Split,Neon,337,800,0.421,1600,0.211,precise,10,4,1105,66.85,49.48,48.58,60.99
balanced,duelist,Icebox,Phoenix,281,800,0.351,1600,0.176,burst,1,6,207,72.13,64.36,61.44,58.07
passive,controller,Bind,Viper,230,800,0.287,1600,0.144,precise,9,1,577,39.21,32.98,49.3,36.98
balanced,duelist,Haven,Reyna,300,800,0.375,1600,0.188,burst,5,8,1049,54.14,48.14,34.18,41.6
aggressive,duelist,Bind,Raze,344,800,0.43,1600,0.215,spray,5,4,679,64.62,53.52,52.97,46.42
aggressive,initiator,Abyss,Fade,340,800,0.425,1600,0.212,hybrid,1,8,842,47.84,62.28,53.78,53.66
passive,sentinel,Ascent,Chamber,202,800,0.253,1600,0.126,burst,3,1,697,40.53,47.97,44.46,59.74
aggressive,duelist,Icebox,Yoru,283,800,0.354,1600,0.177,precise,9,10,523,57.62,44.95,46.86,43.17
aggressive,initiator,Bind,Breach,320,800,0.4,1600,0.2,hybrid,1,2,719,62.86,72.47,67.34,54.75
passive,sentinel,Pearl,Chamber,274,800,0.343,1600,0.171,spray,4,3,73,46.97,50.75,48.55,58.42
passive,initiator,Icebox,Fade,230,800,0.287,1600,0.144,precise,6,8,1053,54.22,66.88,59.4,49.08
passive,controller,Sunset,Harbor,208,800,0.26,1600,0.13,spray,3,2,872,47.48,41.2,54.33,46.66
balanced,duelist,Sunset,Raze,286,800,0.357,1600,0.179,hybrid,7,10,1429,66.17,53.57,60.99,52.31
aggressive,duelist,Breeze,Yoru,392,800,0.49,1600,0.245,precise,4,10,1385,53.71,36.09,42.05,36.16
balanced,duelist,Pearl,Jett,326,800,0.407,1600,0.204,precise,9,10,737,49.83,33.95,31.22,35.69
balanced,duelist,Haven,Jett,347,800,0.434,1600,0.217,spray,3,10,225,58.67,49.75,50.5,43.36
aggressive,duelist,Lotus,Raze,333,800,0.416,1600,0.208,hybrid,2,5,306,73.4,54.34,58.24,57.6
balanced,controller,Split,Clove,235,800,0.294,1600,0.147,precise,7,4,837,48.28,48.89,67.01,59.19
balanced,initiator,Ascent,Breach,316,800,0.395,1600,0.198,spray,6,1,363,49.4,60.7,47.62,42.47
balanced,duelist,Icebox,Reyna,230,800,0.287,1600,0.144,precise,1,10,362,50.65,40.13,36.57,34.89
passive,controller,Pearl,Clove,220,800,0.275,1600,0.138,burst,5,5,1292,54.15,61.06,71.16,51.36
balanced,sentinel,Abyss,Vyse,207,800,0.259,1600,0.129,burst,4,6,398,40.54,43.21,34.73,51.61
passive,initiator,Sunset,Breach,260,800,0.325,1600,0.163,spray,7,1,1270,42.52,59.56,44.09,49.93
balanced,duelist,Icebox,Raze,308,800,0.385,1600,0.193,precise,5,9,917,74.2,54.46,57.92,55.19
aggressive,initiator,Abyss,Skye,355,800,0.444,1600,0.222,hybrid,4,6,1354,49.72,68.6,49.68,51.39
balanced,duelist,Bind,Jett,323,800,0.404,1600,0.202,precise,2,9,1141,60.67,45.01,53.52,45.3
aggressive,duelist,Ascent,Jett,330,800,0.412,1600,0.206,hybrid,1,3,152,46.89,34.68,34.55,40.37
aggressive,initiator,Pearl,Breach,338,800,0.422,1600,0.211,spray,8,10,1051,32.33,48.6,33.34,36.04
aggressive,duelist,Abyss,Reyna,333,800,0.416,1600,0.208,burst,6,3,758,49.58,30.77,39.69,34.21
balanced,duelist,Ascent,Reyna,358,800,0.448,1600,0.224,spray,4,7,314,65.45,53.02,56.33,45.68
balanced,controller,Abyss,Omen,231,800,0.289,1600,0.144,burst,10,1,1387,44.79,47.72,55.99,36.09
aggressive,duelist,Split,Yoru,370,800,0.463,1600,0.231,burst,10,9,1323,60.32,44.19,47.73,53.48
aggressive,initiator,Bind,Sova,330,800,0.412,1600,0.206,spray,8,3,680,53.12,60.29,41.21,40.9
aggressive,initiator,Abyss,Sova,298,800,0.372,1600,0.186,precise,4,3,340,47.18,54.66,38.55,34.71
aggressive,initiator,Lotus,KAY/O,323,800,0.404,1600,0.202,burst,5,10,23,47.15,62.77,57.11,54.5
aggressive,duelist,Bind,Jett,328,800,0.41,1600,0.205,precise,1,7,70,51.86,43.28,32.04,37.62
balanced,controller,Breeze,Harbor,219,800,0.274,1600,0.137,precise,2,5,1356,47.7,37.26,56.84,43.65
balanced,sentinel,Haven,Vyse,264,800,0.33,1600,0.165,precise,10,2,12,49.11,45.41,41.23,60.13
aggressive,duelist,Ascent,Phoenix,374,800,0.468,1600,0.234,spray,4,1,1378,69.71,57.25,63.91,56.44
balanced,initiator,Bind,KAY/O,287,800,0.359,1600,0.179,spray,5,2,637,46.55,63.06,47.88,57.54
aggressive,sentinel,Sunset,Cypher,266,800,0.333,1600,0.166,spray,2,2,147,52.77,47.56,47.39,65.82
passive,sentinel,Sunset,Cypher,254,800,0.318,1600,0.159,burst,9,10,573,50.11,58.86,49.77,68.62
passive,duelist,Bind,Reyna,260,800,0.325,1600,0.163,precise,3,9,181,72.5,55.0,61.27,60.22
balanced,controller,Fracture,Harbor,257,800,0.321,1600,0.161,hybrid,7,8,586,48.84,49.38,58.73,47.23
aggressive,duelist,Icebox,Reyna,260,800,0.325,1600,0.163,precise,6,3,368,45.4,26.12,26.25,32.04
aggressive,duelist,Bind,Iso,384,800,0.48,1600,0.24,hybrid,3,1,1015,73.1,60.58,60.9,55.07
balanced,controller,Pearl,Astra,283,800,0.354,1600,0.177,hybrid,2,6,318,52.83,56.48,71.9,54.99
aggressive,duelist,Icebox,Raze,328,800,0.41,1600,0.205,hybrid,4,8,1148,57.82,48.66,41.51,38.19
aggressive,duelist,Abyss,Reyna,374,800,0.468,1600,0.234,precise,3,6,211,64.68,50.79,54.5,57.39
passive,initiator,Abyss,Sova,268,800,0.335,1600,0.168,burst,3,10,1243,32.51,47.84,40.05,36.5
passive,sentinel,Ascent,Vyse,223,800,0.279,1600,0.139,hybrid,3,1,502,54.77,55.1,47.57,63.7
balanced,duelist,Bind,Raze,324,800,0.405,1600,0.203,burst,9,10,55,56.53,36.87,37.64,41.69
balanced,duelist,Icebox,Reyna,225,800,0.281,1600,0.141,precise,6,2,1128,54.16,40.34,40.17,40.82
balanced,initiator,Icebox,Skye,291,800,0.364,1600,0.182,burst,9,6,879,53.07,62.35,43.3,48.19
balanced,controller,Ascent,Harbor,269,800,0.336,1600,0.168,burst,6,5,1073,65.83,67.2,72.39,58.36
aggressive,sentinel,Bind,Vyse,325,800,0.406,1600,0.203,spray,7,3,683,62.37,51.55,62.05,71.09
passive,duelist,Breeze,Jett,250,800,0.312,1600,0.156,precise,1,5,873,62.19,57.07,46.72,47.16
aggressive,duelist,Ascent,Yoru,355,800,0.444,1600,0.222,hybrid,4,4,403,49.1,39.07,32.54,30.76
balanced,duelist,Abyss,Neon,327,800,0.409,1600,0.204,precise,4,3,381,70.74,60.62,54.38,64.42
balanced,initiator,Fracture,Skye,327,800,0.409,1600,0.204,spray,6,9,562,54.44,59.56,43.91,41.9
passive,sentinel,Fracture,Killjoy,232,800,0.29,1600,0.145,hybrid,2,1,1178,55.87,52.42,49.04,64.32
balanced,initiator,Icebox,Breach,298,800,0.372,1600,0.186,hybrid,5,9,412,53.13,65.75,55.72,48.81
aggressive,initiator,Icebox,Breach,358,800,0.448,1600,0.224,spray,8,6,1139,45.58,51.37,37.02,39.41
aggressive,initiator,Icebox,Skye,352,800,0.44,1600,0.22,spray,4,6,403,33.87,50.8,35.52,38.96
aggressive,controller,Breeze,Viper,355,800,0.444,1600,0.222,spray,6,1,1224,38.59,33.82,49.89,34.09
aggressive,initiator,Breeze,KAY/O,389,800,0.486,1600,0.243,spray,10,6,1035,54.7,70.34,63.98,60.1
aggressive,duelist,Haven,Raze,385,800,0.481,1600,0.241,spray,9,6,865,47.57,32.39,37.98,33.09
aggressive,controller,Icebox,Clove,303,800,0.379,1600,0.189,hybrid,4,2,239,51.16,40.08,58.03,42.5
balanced,duelist,Sunset,Iso,301,800,0.376,1600,0.188,burst,10,10,752,60.26,51.54,52.54,49.74
balanced,duelist,Split,Neon,286,800,0.357,1600,0.179,spray,4,2,1462,63.97,57.9,50.46,50.1
passive,initiator,Icebox,Sova,282,800,0.352,1600,0.176,burst,7,3,725,54.69,60.94,54.79,46.49
balanced,controller,Split,Omen,238,800,0.297,1600,0.149,burst,2,2,1360,39.47,50.15,58.07,43.38
passive,sentinel,Pearl,Chamber,264,800,0.33,1600,0.165,spray,4,7,357,32.51,31.83,33.17,45.65
balanced,controller,Haven,Brimstone,284,800,0.355,1600,0.177,burst,8,10,1126,35.07,44.79,53.66,34.66
aggressive,duelist,Split,Neon,397,800,0.496,1600,0.248,precise,9,5,1312,54.67,35.04,43.26,47.49
balanced,sentinel,Ascent,Chamber,234,800,0.292,1600,0.146,spray,1,3,1392,53.19,42.57,54.71,62.15
passive,duelist,Split,Phoenix,214,800,0.268,1600,0.134,precise,8,4,154,67.6,58.57,56.49,50.86
balanced,controller,Bind,Brimstone,299,800,0.374,1600,0.187,burst,10,5,961,61.91,55.69,68.06,54.84
aggressive,initiator,Haven,Gekko,329,800,0.411,1600,0.206,burst,9,10,1435,61.98,71.39,65.46,55.19
aggressive,duelist,Split,Phoenix,315,800,0.394,1600,0.197,hybrid,10,2,561,71.58,65.64,65.48,53.09
balanced,duelist,Ascent,Neon,352,800,0.44,1600,0.22,spray,4,3,1209,51.52,41.8,41.94,33.56
balanced,initiator,Sunset,Breach,211,800,0.264,1600,0.132,precise,1,6,1433,51.87,69.58,55.63,52.6
aggressive,sentinel,Haven,Chamber,325,800,0.406,1600,0.203,spray,4,2,574,57.53,59.41,65.75,72.22
aggressive,initiator,Sunset,Gekko,357,800,0.446,1600,0.223,hybrid,7,6,887,64.96,71.05,55.66,65.0
aggressive,duelist,Lotus,Jett,318,800,0.398,1600,0.199,burst,2,1,1289,57.13,51.24,40.26,49.2
